year,cum_em_co2_ppm,co2_atm_total_ppm,ch4_atm_total_ppb,n2o_atm_total_ppb,global_land_temp_C,global_ocean_temp_C
1750,0.00000000000000000,,,,,
1751,0.00119818254505197,,,,,
1752,0.00239674949258872,277.23,,,,
1753,0.00359531644012547,,,,,
1754,0.00479439592430859,,,,,
1755,0.00599385981097649,,270.3,719.97,,
1756,0.00727609836603317,,,,,
1757,0.00855872132357464,,,,,
1758,0.00984172868360088,,,,,
1759,0.01112537671443510,,,,,
1760,0.01240889661110770,,270.6,720.93,,
1761,0.01381504090042440,,,,,
1762,0.01522156959222580,,,,,
1763,0.01662861082067370,277.16,,,,
1764,0.01803616458576790,276.40,,,,
1765,0.01944410275334690,,270.9,723.71,,
1766,0.02101502757447160,,,,,
1767,0.02258633679808110,,,,,
1768,0.02415815855833690,,,,,
1769,0.02573049285523910,,,,,
1770,0.02730333968878780,,271.2,726.5,,
1771,0.02904737376222400,,,,,
1772,0.03079204850646820,,,,,
1773,0.03253710765319720,277.86,,,,
1774,0.03428267933657260,,,,,
1775,0.03602863542243270,,271.5,730.53,,
1776,0.03795538881029990,,,,,
1777,0.03988265473481350,,,,,
1778,0.04181030506181190,,,,,
1779,0.04373846792545670,280.24,,,,
1780,0.04566765586239420,273.07,271.8,734.57,,
1781,0.04782581954609750,,,,,
1782,0.04998449576644730,,,,,
1783,0.05214406892592820,,,,,
1784,0.05430428275621710,,,,,
1785,0.05646577792812190,,272.1,739.29,,
1786,0.05891967525678090,,,,,
1787,0.06137459765873260,,,,,
1788,0.06383003259733070,,,,,
1789,0.06628636447506000,,,,,
1790,0.06874372142608200,,272.4,744.01,,
1791,0.07148822703323290,,,,,
1792,0.07429385263546340,,,,,
1793,0.07710191278676430,,,,,
1794,0.07990561637657090,281.62,,,,
1795,0.08271085757631670,,272.7,747.4,,
1796,0.08565166471902740,281.35,,,,
1797,0.08873892920843840,,,,,
1798,0.09195445599360360,,,,,
1799,0.09534078561617160,282.80,,,,
1800,0.09894033048362960,,273,750.8,,
1801,0.10252296164175700,,,,,
1802,0.10723612050761600,,,,,
1803,0.11127093712200400,,,,,
1804,0.11566709207208300,,,,,
1805,0.11994933575250600,,273.24,755.45,,
1806,0.12443992557967900,,,,,
1807,0.12916474465424300,,,,,
1808,0.13365776903048600,,,,,
1809,0.13815399676076800,,,,,
1810,0.14294365172109800,,273.48,760.11,,
1811,0.14801545810525500,,,,,
1812,0.15326998380384200,,,,,
1813,0.15855167394468700,,,,,
1814,0.16394970990425800,284.43,,,,
1815,0.16952200832359500,,273.72,764.92,,
1816,0.17562952313590400,,,,,
1817,0.18196332287758600,,,,,
1818,0.18832441519568700,,,,,
1819,0.19472446029891100,,,,,
1820,0.20121919654755300,,273.96,769.73,,
1821,0.20780990528322800,,,,,
1822,0.21466059823277400,,,,,
1823,0.22190658507083300,,,,,
1824,0.22940563687803700,,,,,
1825,0.23719055599975400,281.36,274.2,774.54,,
1826,0.24506055620476900,,,,,
1827,0.25350651946614200,285.91,,,,
1828,0.26204512372634700,,,,,
1829,0.27055259138528400,,,,,
1830,0.28197229226889700,,274.44,779.35,,
1831,0.29280334481415400,,,,,
1832,0.30370897144145800,,,,,
1833,0.31483191360682300,284.45,,,,
1834,0.32616999302950200,,,,,
1835,0.33775921540890200,,274.68,784.21,,
1836,0.35118447218976200,,,,,
1837,0.36459909383520900,284.15,,,,
1838,0.37844322119031500,,,,,
1839,0.39274465936814500,,,,,
1840,0.40798352707218600,,274.92,789.06,,
1841,0.42369533796666500,283.65,,,,
1842,0.44028922442954700,,,,,
1843,0.45731223219960200,281.58,,,,
1844,0.47543334973450600,283.53,,,,
1845,0.49532118108944800,283.18,275.16,795.24,,
1846,0.51553985484962200,283.62,,,,
1847,0.53763056871066300,286.84,,,,
1848,0.55990233614203400,,,,,
1849,0.58341649240420700,,,,,
1850,0.60864559628513400,284.00,275.4,801.42,,
1851,0.63411123582836200,287.13,,,,
1852,0.66069856182217000,,,,,
1853,0.68851648830391400,,,,,
1854,0.72119198085163100,288.05,,,,
1855,0.75451121942718900,285.57,275.9,808.5,,
1856,0.79001834881194000,,,,,
1857,0.82585491112614600,283.16,,,,
1858,0.86224078459109800,,,,,
1859,0.90080942349878000,286.63,,,,
1860,0.94318454394489200,,276.4,815.59,,
1861,0.98774793960268200,,,,,
1862,1.03312204010087000,287.17,,,,
1863,1.08154688685241000,285.35,,,,
1864,1.13371683887898000,286.65,,,,
1865,1.18911782192427000,,276.9,823.38,,
1866,1.24627039895853000,,,,,
1867,1.30749482337987000,285.05,,,,
1868,1.37037704758390000,288.76,,,,
1869,1.43715160321463000,,,,,
